bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_and_score,0.5,10,0.49529134785167744,0.06316211343158123,0.08767104479765025,0.9400676450297762,0.03158820836159231,0.07381651638445148,0.9528807798314592,0.05673423919508039,0.22001893210837178,0.8749240509673045,0.03445893210316842,0.07563734335841349,0.9514806759243768
matharena,features_and_score,0.5,11,0.5027957622130665,0.06388359179391581,0.08444801820710185,0.9488022591806494,0.02720890809227554,0.07592071393227667,0.9540255188749858,0.03790945015427816,0.1924875978534376,0.8016925970453085,0.028867577387419595,0.07701823624872547,0.9525197467485009
matharena,features_and_score,0.5,12,0.5032371983519718,0.04830973201193089,0.07663802491180743,0.9461195916750004,0.024158420903404476,0.0691907142095473,0.9597580197775684,0.06119727628994967,0.21526690646337343,0.8613746737101327,0.027078124691303572,0.07076770511507871,0.9624525593723309
matharena,features_and_score,0.5,13,0.5007357268981754,0.06382606697871404,0.0870907617468922,0.9650620245672817,0.029451333642513913,0.07925916859666264,0.959784436832419,0.04341396143272482,0.20541345303869146,0.8002007723385761,0.03129163360630572,0.08061562280619244,0.9614927397127586
matharena,features_and_score,0.5,14,0.498087110064744,0.056291670461787895,0.07828752315469091,0.9494083389519148,0.03080968477529082,0.06886486337938576,0.9609996213555472,0.03777376458448584,0.21296200980001842,0.7901390038654056,0.033556277759745075,0.07051896274565898,0.957882408883175
matharena,features_and_score,0.5,15,0.4966892289582107,0.0626979929559371,0.09622812506964823,0.9448597308943804,0.03355392430570315,0.06930710177585457,0.9584635840898884,0.030582211374217353,0.19755508113871356,0.7861939006776058,0.036253379245859876,0.07127848326420014,0.9593441525849087
matharena,features_and_score,0.5,16,0.49411418481459685,0.06040164668332128,0.08620694157134438,0.927940472351694,0.03462665058164434,0.07747845438777556,0.9450701372806283,0.03554336197617966,0.1996427855070295,0.8046388961749464,0.038357944324909826,0.08029406148559445,0.9421026214524096
matharena,features_and_score,0.5,17,0.49580635668040024,0.05529707352466443,0.07822705802636011,0.9536931179706661,0.02708391059952026,0.07692813149072247,0.9535852346274756,0.02502653332234831,0.18599699470479328,0.7971451593004402,0.03062531088326368,0.08058289909538524,0.9539022392856827
matharena,features_and_score,0.5,18,0.5022807533843437,0.06011682558198308,0.08529630657012731,0.9650302149554677,0.03389475024728612,0.07789058280846771,0.9600045789561741,0.059079212470055875,0.22096218407814577,0.8713049144527706,0.03711853296188566,0.08285890794390885,0.959176844570855
matharena,features_and_score,0.5,19,0.49845497351383167,0.05264720548117577,0.08383070781205322,0.9418785114286327,0.026932586704126814,0.07244619009944389,0.9548268362054543,0.06859628107307318,0.24475288878587673,0.8528305874272429,0.029871026096053646,0.07534894236833999,0.9538317938060812
matharena,features_and_score,0.5,20,0.48903766921718655,0.06879306409419292,0.10017595810790705,0.9362907389970537,0.03270763427611779,0.07742413600364363,0.9494993968105809,0.03558178393421702,0.19412403462212474,0.7834904482698949,0.034623665170136174,0.07868963017046611,0.9450084974859769
matharena,features_and_score,0.5,21,0.5,0.056079327468486394,0.07794464408164488,0.9608163105886208,0.025474749707262326,0.06484409355246389,0.9610876782050493,0.0406200081140076,0.1996740915583947,0.7922168873246432,0.02630003849279753,0.06501670376749528,0.9651294875971927
matharena,features_and_score,0.5,22,0.49882283696291935,0.0553340011221521,0.07199262248219235,0.9644514798854785,0.02745526611794379,0.058958363034501096,0.9672692690400922,0.03463238830372703,0.19247650716919593,0.8048590412065124,0.030500130857362053,0.06107625297524573,0.9694971073324937
matharena,features_and_score,0.5,23,0.4969835197174809,0.058553809497286294,0.08452305723191923,0.9437845972058685,0.027896276196274397,0.07126325671696919,0.9570546744978558,0.046950031764980006,0.208435749744574,0.7657359773524871,0.03136976915022122,0.07408888665076382,0.9564206651814411
matharena,features_and_score,0.5,24,0.5016921718658034,0.0546208798447076,0.07941907313431644,0.9654768072043208,0.026150002386037322,0.07309526467825533,0.9601366642304271,0.05770411491863709,0.2126517155029205,0.8442608882230325,0.028263999360676927,0.0741644114251408,0.9595731003936141
matharena,features_and_score,0.5,25,0.5022807533843437,0.04971684186774142,0.07162526019709745,0.9665660182389638,0.02538406752302597,0.07203898900600138,0.9634916301964549,0.03652983248092008,0.1949252890956038,0.7758001249475326,0.027585988660969365,0.07346594448010577,0.9650062080078899
matharena,features_and_score,0.5,26,0.4946291936433196,0.051597699176433476,0.08344827852845488,0.9323728925910041,0.029718238891126184,0.07118740573025063,0.9410019108336343,0.05726333910889306,0.2310376579894414,0.8200619070621539,0.03230312638548154,0.07314890962335557,0.942683796659123
matharena,features_and_score,0.5,27,0.5049293702177752,0.05493814573787591,0.07614286226669291,0.9555887784715502,0.02919977260799814,0.06872210582135946,0.9618801898505676,0.030588538009887267,0.1865235490173962,0.7845471723380555,0.03176498405299902,0.07117730470152925,0.9573100393614118
matharena,features_and_score,0.5,28,0.4977928193054738,0.05187642964166264,0.07239097281595956,0.9653753986074682,0.023943078754448587,0.06688564303120106,0.9583491101855358,0.05045071751696859,0.23137760582929065,0.8667462124803428,0.02586163730647657,0.06820827520876421,0.9566408073051961
matharena,features_and_score,0.5,29,0.49904355503237197,0.049907466462429835,0.08005885582842068,0.9453483031884227,0.02684767456924998,0.0679501754455158,0.9533915095585709,0.034443016164722166,0.19883252988932756,0.7905616934926698,0.02889087194518245,0.06913600097849933,0.9514366474996256
matharena,features_and_score,0.5,30,0.5040464979399647,0.054129935943466774,0.08952343439949421,0.9507812270981737,0.02821028149066313,0.0734360925599949,0.9515423157190283,0.02438637832749774,0.19969952011350883,0.7945067966804694,0.030462688476929012,0.07545090363937733,0.9482754066025024
matharena,features_and_score,0.5,31,0.4957327839905827,0.060065081537982755,0.07991449037289662,0.9365379626854766,0.025850591075471708,0.06393075615310227,0.9576182383346689,0.05442534781965259,0.20761208069069537,0.8830954977279355,0.02734259754772386,0.06508183629534484,0.9596875742979668
matharena,features_and_score,0.5,32,0.5016185991759858,0.05852945484654155,0.08454529191360077,0.9686394384965927,0.02993210631955828,0.06209804642927722,0.9687662354816268,0.06311804014936069,0.2050575419338731,0.8089927224481714,0.03150399116576068,0.06383161234061814,0.9681498375351126
matharena,features_and_score,0.5,33,0.5033843437316068,0.05794681180712013,0.07630461628150846,0.9595561251067988,0.028837530524469912,0.07424819858399091,0.9627871754004386,0.028641508502187888,0.18948345035549377,0.8004244514621689,0.03044145905372797,0.07525873195292035,0.9637646064299112
matharena,features_and_score,0.5,34,0.4912448499117128,0.06093853449120241,0.08257964703043594,0.9494317794986662,0.030543156116354196,0.07135574793111965,0.9530745049003636,0.041598075733137466,0.19827931758738346,0.7881747397765158,0.033833667396493246,0.07458564351036864,0.951489481609327
matharena,features_and_score,0.5,35,0.5008092995879929,0.04925544088815942,0.07243017474356049,0.9477078518950108,0.026278562093053057,0.07039056091732941,0.9643105588968238,0.03272544178736559,0.19289542440348678,0.7823720819644249,0.029479887715157485,0.07340643661503866,0.9672956860949429
matharena,features_and_score,0.5,36,0.4972042377869335,0.06309926327924396,0.0941519191528448,0.9285808630677209,0.033175730209966954,0.07772079840531601,0.9480552644787474,0.06449280866346745,0.2308248374424871,0.8495220652106199,0.03531772843860912,0.08020569029690207,0.9468224685857188
matharena,features_and_score,0.5,37,0.502722189523249,0.06643524763802457,0.11091204934616092,0.9060838636432286,0.03492773254401982,0.08724850865327524,0.931447742662663,0.06253257869419927,0.22985181850276162,0.8039414245837112,0.038296852942243116,0.08980631079255226,0.9298186909468753
matharena,features_and_score,0.5,38,0.5019864626250736,0.051804401545918415,0.07256843568746588,0.9503234820642106,0.025888747937807984,0.06730636733424564,0.9636237154707078,0.022776311397288886,0.18963206900753338,0.7769553585645014,0.027601678314862658,0.06945697757895997,0.9609996213555472
matharena,features_and_score,0.5,39,0.5047086521483225,0.05854594708571947,0.08250109465896871,0.952320749611741,0.03721213972576978,0.06645849594941737,0.9559673662845215,0.045872201986003974,0.1761022227568056,0.8174757623521745,0.04076074666916359,0.06858148863645896,0.9586795053080897
matharena,features_and_score,0.5,40,0.492642731018246,0.06484485581955489,0.08899027301811904,0.9498082326658486,0.0304342593090868,0.07412423779672007,0.9585076125146393,0.047746743945080494,0.21605337531830995,0.7709946861638954,0.03389597345527567,0.07800408516711035,0.9585428352544403
matharena,features_and_score,0.5,41,0.5005150088287228,0.058199039898639504,0.09387440152571544,0.9341987952195344,0.02885395321539942,0.0680134323691026,0.9575918212798182,0.0643310664007876,0.2357990201130675,0.8596021591539498,0.03165816939706038,0.07036912537278443,0.9558747127145284
matharena,features_and_score,0.5,42,0.4964685108887581,0.0638146577293382,0.08627756349318609,0.9453575407436025,0.028647619236091323,0.06819637682164718,0.9511548655812192,0.04180920139397626,0.20397387718548687,0.7566913082998743,0.031242004848404645,0.0697939636215081,0.9524933296936502
matharena,features_and_score,0.5,43,0.49801353737492643,0.04701794234515969,0.07175208452475636,0.9574405857416673,0.025540984024039724,0.06175247192463418,0.9589038683373986,0.05103776875641319,0.2157313848363229,0.8611871824449864,0.028379344546754472,0.06343375791679713,0.9576886838142704
matharena,features_and_score,0.5,44,0.4964685108887581,0.05534278386655976,0.08168270561755764,0.9554715211209801,0.02797174377602377,0.07545023983369642,0.9535764289425253,0.04024596528139582,0.20070551705788,0.7714865707052699,0.030261980839406344,0.07725065615127243,0.9553639829874168
matharena,features_and_score,0.5,45,0.49771924661565625,0.05357602050199228,0.07945358337454413,0.9719512016492866,0.030111462777395816,0.07103312888226648,0.9631746255382474,0.04824014592887278,0.23400586298154868,0.874970830859648,0.032309446090211476,0.07312502328331276,0.9600398016959748
matharena,features_and_score,0.5,46,0.4983814008240141,0.043794475473901806,0.07134117913334635,0.9594191852568423,0.028042706702928463,0.06777574926520857,0.9554872625767196,0.01661841544236897,0.19183656925038944,0.810516631562136,0.029943449946793807,0.06915132514170123,0.9548092248355537
matharena,features_and_score,0.5,47,0.4950706297822248,0.046123041273203005,0.07663761340184262,0.9646629274543973,0.0248513740691785,0.07923330129487272,0.9560508264135326,0.06344722896451895,0.23865411627823307,0.8443753666637498,0.026362863994321042,0.08008471784414956,0.958181802171482
matharena,features_and_score,0.5,48,0.5063272513243084,0.06445321298259146,0.08626623628088727,0.9641438545349316,0.03153188073933548,0.06953588207111887,0.9601014414906264,0.04179858465126115,0.21733886325015186,0.7810159527436188,0.03370400062454454,0.07208063947788382,0.9621003319743227
matharena,features_and_score,0.5,49,0.5086815773984696,0.05365452025258957,0.07699876647234243,0.9470814110787285,0.0329590787616987,0.07033036264518355,0.9514542588695262,0.05155012331008615,0.2146559851203535,0.8608375198331116,0.036582160880421724,0.07387187403013587,0.9491295580426723
matharena,features_and_score,0.5,50,0.49793996468510887,0.05962218461168367,0.08605211124620903,0.960770624369095,0.03050387587526612,0.0753083259695721,0.9540431302448861,0.06575961442832198,0.21888674435866157,0.8303561606928187,0.032651377096063396,0.07663153701382901,0.9562621628523373
matharena,features_and_score,0.5,51,0.5058858151854032,0.05050152948893168,0.0736857911755759,0.9620864195577452,0.029641378908060935,0.06825769215318958,0.9591152047762036,0.027816459866572895,0.19782889102396228,0.7898043745771546,0.03189683843198664,0.06944309417912746,0.9573892905259636
matharena,features_and_score,0.5,52,0.5032371983519718,0.060305465987428676,0.08293842420492169,0.9667856991338161,0.02788176394129881,0.07199716687952834,0.9546771395613007,0.06109910548868746,0.20914463702977587,0.8503546636827586,0.029572421217379356,0.07221397783614829,0.9581025510069302
matharena,features_and_score,0.5,53,0.4997057092407298,0.055411476728528045,0.07334814766286457,0.9645347250327925,0.0296613543323474,0.07922348562587979,0.954166409834189,0.05876178845228013,0.23437669459899962,0.804977170989161,0.03185753665038687,0.08218073163091943,0.9525637751732517
matharena,features_and_score,0.5,54,0.4955856386109476,0.05377347964574309,0.07790893132974801,0.9503749848339809,0.029243196630969494,0.07670662436575006,0.9469017197502707,0.028187537957034704,0.1999179142757028,0.7866424224053301,0.031233184645404744,0.07866232088682618,0.94643501844791
matharena,features_and_score,0.5,55,0.4985285462036492,0.051061504542389335,0.08363741171880464,0.9533702046615914,0.022957285694494865,0.058425249549293526,0.964407421431276,0.026952972982874846,0.1930429912416736,0.80115535227598,0.02511481798784111,0.06059842598627615,0.9646715919797823
matharena,features_and_score,0.5,56,0.5056650971159505,0.05380909162409166,0.08834133965184301,0.9369937169602987,0.031129964966980464,0.08101717528021996,0.9403590958322693,0.03802875652230311,0.20980582715292742,0.7702109491466764,0.034375218422522114,0.08322818137840453,0.9421378441922104
matharena,features_and_score,0.5,57,0.4986756915832843,0.055901566673727594,0.08574960735855017,0.9393718793628738,0.02976692132969302,0.06390696343477319,0.9658075253383583,0.03642804992113369,0.21819059145968578,0.7624776013332993,0.03189764666412754,0.06531706088645683,0.9632098482780483
matharena,features_and_score,0.5,58,0.501765744555621,0.06500257358831518,0.10564237677498844,0.901097827319148,0.027662522265348922,0.08130205495225416,0.964539506705529,0.054789391566233143,0.2052414861368385,0.8449653709351395,0.02956188719010971,0.08324124824865509,0.9647332317744336
matharena,features_and_score,0.5,59,0.5012507357268982,0.05336974070052661,0.09010038561588032,0.9091166807683604,0.03183011202649637,0.07862041053623732,0.935295826985902,0.03999816785005417,0.21779651287521495,0.7484336273086661,0.03431441563871122,0.0808076988183277,0.9345385380801844
matharena,features_and_score,0.5,60,0.5023543260741613,0.056583109290100804,0.08097897731097696,0.9507424948581995,0.03548718227036509,0.05924809944434474,0.9724603415804409,0.04341011893339939,0.17667108215127808,0.806095537294631,0.038031763520530594,0.060881854276399014,0.9725572036884255
matharena,features_and_score,0.5,61,0.5024278987639789,0.06273672283562116,0.086245739627739,0.9429634836203357,0.030382933306761763,0.06966632014954895,0.9523436330494967,0.058953698514241044,0.21849673772538258,0.8364079849951128,0.03289507144534048,0.0715119733787193,0.9516303725685302
matharena,features_and_score,0.5,62,0.49860211889346673,0.053777313574628775,0.0776522439466817,0.9517569307947338,0.029447107353586365,0.07198869335941271,0.9625670332766834,0.0684366654579613,0.23054186891788497,0.8653698827963332,0.03166804865137541,0.07271612183418928,0.962936872044592
matharena,features_and_score,0.5,63,0.4938934667451442,0.0626564577958265,0.09838611633815063,0.9347146165233744,0.03174235565926541,0.07273375972576933,0.9595026549140125,0.061896174377148144,0.24016894012413448,0.8586147234822142,0.033947789368565566,0.07507539602259121,0.9580497168972288
matharena,features_and_score,0.5,64,0.4985285462036492,0.060779836317080824,0.08519279613366465,0.9478123085923096,0.029809415443279166,0.06320446499503592,0.9534443436682721,0.039180697183828765,0.20430948003702065,0.7978529971956709,0.03196657172178972,0.06539619773077608,0.953048087845513
matharena,features_and_score,0.5,65,0.5023543260741613,0.054701337459332804,0.08132870415258645,0.9400814938586463,0.03126084225633266,0.07312421167017222,0.9440398721414546,0.03508909271157807,0.20529756840605878,0.7750443650613561,0.03433407330439193,0.07637114678758009,0.940429541311871
matharena,features_and_score,0.5,66,0.5076515597410242,0.04894741359440719,0.07327570743932614,0.9694198120010443,0.027688676827396688,0.06961215260863916,0.9593705696397594,0.020306084873913565,0.19269761667453186,0.7964142777956411,0.030160966823335588,0.07152016319994872,0.9567816982643994
matharena,features_and_score,0.5,67,0.503678634490877,0.06425409174579032,0.09117070522845087,0.926620968659222,0.030559356554559516,0.07521053728749705,0.9531625617498657,0.03990497325547453,0.20832070320148163,0.7618628290082073,0.033433396834802745,0.07757859276968886,0.952220353460194
matharena,features_and_score,0.5,68,0.5,0.06029638383797435,0.07956523508282955,0.947416586876717,0.03189748575062946,0.0807031148623546,0.9407113232302774,0.05575323977655682,0.20288339858708493,0.8880122225296171,0.03624172376469184,0.08582149287237838,0.9376909732923575
matharena,features_and_score,0.5,69,0.49580635668040024,0.050762042598149114,0.07033558319118609,0.972625679887418,0.028676896637162743,0.0755687964020522,0.9620827206044221,0.052233072664374935,0.21537683812115643,0.8737170716230098,0.03061855323715608,0.0777130627396143,0.9595907117635145
matharena,features_and_score,0.5,70,0.5013978811065333,0.06336370073258876,0.08560170148889289,0.9597901073373459,0.03302114530974491,0.0791189763250565,0.9554872625767196,0.03641289421246699,0.2010971186696694,0.7915886987037146,0.03574432993105739,0.08314594819831908,0.9534619550381727
matharena,features_and_score,0.5,71,0.5013243084167157,0.05865105806904681,0.08761970796652273,0.9535787060507189,0.029145974021957954,0.07163935824377878,0.9561829116877855,0.03211897548557133,0.19177380681810494,0.8037887818409387,0.03038860136620364,0.07245911348101015,0.9544129690127946
matharena,features_and_score,0.5,72,0.49065626839317245,0.060862754866042555,0.088288724498538,0.9297673896054334,0.027427928727278908,0.08161816450411731,0.9377173903472082,0.0325210600225019,0.1906040387518748,0.8111947260309942,0.029975656147536556,0.08345815450605204,0.9363965376046774
matharena,features_and_score,0.5,73,0.49521777516185994,0.06046027038246393,0.08486737346963888,0.9568794312965273,0.03006062591289678,0.0741110458064131,0.952097073870891,0.057362311387937896,0.2144524651541934,0.8884936114755686,0.03349094975363359,0.07692503809488525,0.9517184294180321
matharena,features_and_score,0.5,74,0.5033107710417893,0.05265540244101092,0.07503707924183343,0.9655969469933415,0.02861677601256154,0.0623475303773701,0.960647393957539,0.05630306541361425,0.22654845071306207,0.8712873030828704,0.03141942496122586,0.06506780861476479,0.958745366008295
matharena,features_and_score,0.5,75,0.4992642731018246,0.05204274689475464,0.07763592233925694,0.9658803051209173,0.030670140926800246,0.06345200579676749,0.9590183422417513,0.06387229060629829,0.22317412945867274,0.8214931997916384,0.03309859805159208,0.06549695600462857,0.9606297825876386
matharena,features_and_score,0.5,76,0.49764567392583875,0.06253023702261407,0.09553927290956718,0.9321942751476499,0.03605895487106119,0.08513960592683496,0.9406672948055264,0.06516438717625093,0.21949368743459058,0.860027386116949,0.039724228833429714,0.08795146357343918,0.9402093991881159
matharena,features_and_score,0.5,77,0.5076515597410242,0.06375322092105361,0.08429826878784646,0.9440780152239127,0.03125213412964844,0.06921394078043244,0.9655169377350018,0.04022335456893721,0.1973779920615005,0.7900476834827528,0.033789587895700815,0.07067510354752211,0.9683435626040171
matharena,features_and_score,0.5,78,0.503825779870512,0.06341843194393225,0.08940328846097882,0.96008264618752,0.03084903510931657,0.07434447983632216,0.9625758389616337,0.07124510968719908,0.2422930689326068,0.8370751645595401,0.03326711235409889,0.07740885614210387,0.9617569102612646
matharena,features_and_score,0.5,79,0.5008828722778105,0.06732284466133398,0.09348732567608806,0.9356791432466068,0.034365230682107555,0.07596539969987763,0.9334994672560604,0.03748764281163244,0.19299517917738299,0.8152720992658157,0.03753516597707753,0.07985198105992262,0.9330679886935005
matharena,features_and_score,0.5,80,0.5018393172454385,0.06352637643211109,0.08294161962966622,0.9649882539842455,0.03115507879357954,0.07066483987467201,0.9546331111365497,0.06181880044691563,0.21213575515109515,0.8380438282886873,0.03312072175534802,0.07184568339033391,0.955804267234927
matharena,features_and_score,0.5,81,0.49764567392583875,0.050628646978122346,0.08251667761204044,0.9518998226587517,0.026954584606838496,0.07824338945312734,0.9531801731197662,0.06057371825987922,0.23802298581186612,0.8306833371944067,0.029007407566057096,0.07975840332516479,0.9559451581941302
matharena,features_and_score,0.5,82,0.4992642731018246,0.06481911709835363,0.09485564567767235,0.9326565654659698,0.03237023604312774,0.05995366439730059,0.9650195705579893,0.04629278731789987,0.18101890723436917,0.803793539253733,0.034695056184908604,0.0617095065058127,0.9650547931427108
matharena,features_and_score,0.5,83,0.498087110064744,0.05127696408068433,0.0826897551145302,0.9678812573896559,0.024259942885692,0.06506546249913386,0.967260463355142,0.05084448708618772,0.22441372783356606,0.8441816339179203,0.0258185567404966,0.06687428754809922,0.9669258473270343
matharena,features_and_score,0.5,84,0.505444379046498,0.057043953415225536,0.07897371499589571,0.9490907669607871,0.029233515607550296,0.07151532123748981,0.9518064862675344,0.046821539469411255,0.21803068328834313,0.7243491245885051,0.032971044877195266,0.07612445422971788,0.954166409834189
matharena,features_and_score,0.5,85,0.4961742201294879,0.06006893814476424,0.08504137608028002,0.944081740475876,0.034919909997949035,0.07075496048687807,0.9573540677861627,0.07245313477447037,0.22724235707713147,0.8628680378565609,0.03723089885452987,0.07375078638768875,0.9575213758002165
matharena,features_and_score,0.5,86,0.4956592113007652,0.05775667620866105,0.07992682760006607,0.9470863779488073,0.030936381440948357,0.08012096884027382,0.954166409834189,0.06979939373717459,0.2410415005914752,0.8288439016228876,0.034944563445718474,0.0845236403625797,0.9540959643545873
matharena,features_and_score,0.5,87,0.5013243084167157,0.05410224874229992,0.07646657532521103,0.9589352980664292,0.03090790995768409,0.07033121322730224,0.9588598399126474,0.021758709202020356,0.19525806389080222,0.7961093257043218,0.03361516899551517,0.07164916581377898,0.9606738110123896
matharena,features_and_score,0.5,88,0.5005885815185404,0.058832772733534086,0.08464514070563192,0.9475859642951365,0.026856921787508658,0.07139307120147313,0.9473331983128307,0.029530510078673685,0.19257201598479412,0.8078482857950715,0.02842273120305365,0.07302968602738073,0.9442071801555085
matharena,features_and_score,0.5,89,0.505591524426133,0.05841261898989186,0.07559350780946414,0.9443223013709339,0.027081817123954268,0.06888847833078217,0.9628135924552892,0.0376521956460078,0.20388659811805007,0.7648190628652907,0.029368420926203277,0.06995535293988578,0.9633331278673513
matharena,features_and_score,0.5,90,0.5016185991759858,0.058190647249712665,0.0807308855015181,0.9502391549808299,0.028223978879726597,0.0788593759887642,0.9581289680617808,0.0405192786603662,0.19746821401290732,0.7858680774232565,0.031217286229502404,0.08125098045319436,0.9571691484022086
matharena,features_and_score,0.5,91,0.49742495585638613,0.05604236257426879,0.07369748459257364,0.9736514249257544,0.028056551045169312,0.06947326014187177,0.9543249121632926,0.02679347582525168,0.1975814956020155,0.7945067966804694,0.03075201523387713,0.07114784589799165,0.9480112360539965
matharena,features_and_score,0.5,92,0.49823425544437905,0.0593828875461922,0.08129924031166876,0.956008091097878,0.028902024776801805,0.07069582846509581,0.9604184461488336,0.03585608848881482,0.19632679173321424,0.7656732255877666,0.030775313412924797,0.07268586683905087,0.9578295747734739
matharena,features_and_score,0.5,93,0.5029429075927015,0.06092568525914536,0.08036562272422788,0.9734607619299206,0.02312987030150411,0.07324776373197722,0.9592384843655063,0.06340075137458072,0.20328049462732586,0.8484629676919418,0.02540017462642091,0.07450934413333189,0.9602071097100289
matharena,features_and_score,0.5,94,0.49786639199529137,0.06364356314893378,0.08423237930463084,0.9610072268241597,0.03145394482899891,0.075220161040253,0.9642929475269233,0.06478986451098048,0.23308005253686365,0.861599968974768,0.03316748726343805,0.07744004310069107,0.9647684545142343
matharena,features_and_score,0.5,95,0.5019128899352561,0.05478610667984846,0.07825450750443524,0.9677387399286752,0.025734765989578922,0.07114338808017064,0.9619770523850197,0.06101587096637246,0.21883648970812564,0.8507108483810762,0.027359634475181624,0.07237631275410303,0.963157014168347
matharena,features_and_score,0.5,96,0.5030164802825191,0.0582820818174717,0.07990224058905868,0.9660491645885048,0.02871427244430048,0.07700406659807602,0.9601894983401283,0.04842652179835752,0.20261507615618868,0.8373129274748763,0.0312905269602715,0.08016231184571174,0.9597404084076678
matharena,features_and_score,0.5,97,0.49661565626839316,0.050816351981010546,0.0704044353320049,0.9673472083325471,0.026446758933161618,0.07202593953942936,0.9607882849167423,0.06205352417184633,0.23112347636281066,0.870000925316645,0.029481175669843904,0.07485143346560456,0.9593617639548092
matharena,features_and_score,0.5,98,0.4994849911712772,0.05950942352852401,0.09000452077939657,0.927314744706368,0.028270775981416755,0.0743269326980765,0.9622588343034263,0.026244016346595286,0.1938491487433315,0.8104419192070258,0.030680474471997843,0.07499635527863972,0.9594938492290621
matharena,features_and_score,0.5,99,0.5036050618010595,0.06298049127812995,0.09290331208522618,0.9435955978537628,0.032563639000396834,0.0767099613885888,0.9522996046247458,0.06294522744889912,0.2241553904368692,0.8674480244445814,0.035479716900043784,0.0807594648322784,0.9512605338006218
matharena,features_and_score,0.5,100,0.5050765155974103,0.055505980682723666,0.07349873910863533,0.949159167081953,0.027430991302522176,0.07817887349914097,0.9471835016686773,0.04112347365771496,0.20167319801185407,0.753512664069696,0.02964176288598956,0.0802873653077034,0.9444713507040144
matharena,features_and_score,0.5,101,0.5002942907592701,0.05333032290083031,0.07391139658460444,0.9745498462493042,0.02811621431531173,0.0713384932266125,0.9607266451220908,0.04959251365848605,0.20128895113408016,0.8648170276008175,0.02874600882780368,0.07317509805875716,0.9592472900504565
matharena,features_and_score,0.5,102,0.4958799293702178,0.05846662988323112,0.08120863402881069,0.9557230736096485,0.02825271761552854,0.06368197553623882,0.9490238898232699,0.060438177903068595,0.22155338057659615,0.8570862484952272,0.030762362527188305,0.06688074394852406,0.9486540510553613
matharena,features_and_score,0.5,103,0.502722189523249,0.05811717308619443,0.08707573356028178,0.940115986507148,0.03107065583356995,0.07521824085078388,0.9573364564162623,0.034811862488412844,0.2003417481900672,0.7681591432476645,0.033313094103484604,0.07921548709467144,0.9593881810096598
