bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_and_score,0.5,10,0.5001373165298587,0.0623184275414262,0.0713078458095533,0.9723643807946288,0.0229164417300905,0.0357657628882396,0.9799928264991083,0.05124784165787,0.073586450528213,0.967482875401166,0.0290498501990861,0.0359820934353793,0.990473191125217
livecodebench,features_and_score,0.5,11,0.5008544139635653,0.0583232561392443,0.0701368439847841,0.9699673691856524,0.0214558820639337,0.0340082096957414,0.9808151589489033,0.044681379974993,0.0685859285056114,0.9656807425856582,0.0261357491083569,0.0324889005685624,0.99145299149093
livecodebench,features_and_score,0.5,12,0.5016325409660981,0.0575667139674936,0.0675796475978338,0.9707547087652432,0.0249347768723964,0.0375145351083577,0.9811475912158416,0.0466402755170164,0.0697146543657778,0.9686201436827973,0.0278504406077784,0.0347149287643957,0.990403205384809
livecodebench,features_and_score,0.5,13,0.4990082695065759,0.0602992005646228,0.069929361496384,0.9702298157121828,0.0268561240817819,0.0397871824679549,0.9795904084917622,0.0490604803481198,0.0735209610706553,0.9683751935913688,0.0293422476114783,0.0375844667993972,0.987603775768486
livecodebench,features_and_score,0.5,14,0.5004882365506088,0.0580132206635815,0.069997085756422,0.967325407485248,0.0255946848009313,0.0382864065910374,0.9750938246705436,0.0444658390704104,0.0677181181054704,0.9740965278697286,0.0269713818142958,0.0354919427770782,0.9865189967921612
livecodebench,features_and_score,0.5,15,0.4992981599584999,0.0578742420034749,0.0698059901648213,0.970457269368509,0.0234185110245432,0.0359719558420172,0.9817599664444124,0.0459117003958829,0.0648786982437532,0.9719619627872824,0.027171380653876,0.0351289448138058,0.987603775768486
livecodebench,features_and_score,0.5,16,0.4990540416831955,0.0616079178239618,0.0726293642249384,0.9630387808852536,0.0274990483054092,0.0394926443484735,0.9761961000819708,0.0465552363138252,0.0667579467409681,0.968445179331777,0.0298060755092768,0.0367267010568264,0.9871488684558338
livecodebench,features_and_score,0.5,17,0.5004272069817827,0.0585963630782706,0.070197674249002,0.9712271125129976,0.0207639392997537,0.0337650015933129,0.9828097525505336,0.041871961531749,0.0628309797219236,0.9729067702827916,0.0269914406005181,0.0335247784602266,0.990403205384809
livecodebench,features_and_score,0.5,18,0.4991303286442281,0.0576994696898119,0.0707930489417014,0.9732392025497298,0.0203395245330674,0.0359662146276444,0.9768259717456436,0.0459022528813489,0.0687132679381507,0.9683926900264708,0.0273532799443209,0.0339254337446865,0.992362806116235
livecodebench,features_and_score,0.5,19,0.4998931982545543,0.0565078925341367,0.066883784061085,0.9731167275040156,0.0220608650573662,0.0337021603414679,0.9830896955121656,0.0433706205789526,0.0696248695816122,0.969442476132592,0.0243286569837145,0.0320293676067014,0.9883736189129748
livecodebench,features_and_score,0.5,20,0.4980470537975649,0.0654719042990888,0.0760300464229852,0.966678039386473,0.0274038143455982,0.0406964159538739,0.9770359289668676,0.0512636016570974,0.0741135322270967,0.9683052078509607,0.0321902115952823,0.0409797275470994,0.9849793105031835
livecodebench,features_and_score,0.5,21,0.5001983460986849,0.0561643878264086,0.0673523385501329,0.9703872836281008,0.0245245143771171,0.0375623420463129,0.9801153015448228,0.0480533881033228,0.0664440933628459,0.9779982328974786,0.0310738379394935,0.0387916507329979,0.9880586830811386
livecodebench,features_and_score,0.5,22,0.4993286747429129,0.0602129404033933,0.0711942353205725,0.9656807425856582,0.0235449599368231,0.0359313795350918,0.9748313781440134,0.0491463728517719,0.0735553737448328,0.969442476132592,0.028868899320714,0.0364418050047448,0.988408611783179
livecodebench,features_and_score,0.5,23,0.4997863965091086,0.0637949472027165,0.0749292951721292,0.9660481677228006,0.0289437195020062,0.0422970230632798,0.9727667988019753,0.0475356514180513,0.0696895831644144,0.9679202862787164,0.0319250077278292,0.0397009788350718,0.9848918283276734
livecodebench,features_and_score,0.5,24,0.5025937566751091,0.0562772120748247,0.072045354556345,0.9668530037374934,0.023435507182564,0.036528253181884,0.979467933446048,0.0440038237599296,0.0670206496420818,0.9669229894779016,0.0274427730554425,0.0348320907259331,0.988478597523587
livecodebench,features_and_score,0.5,25,0.5015409966128589,0.0602089828678539,0.070819648468944,0.969617440483612,0.0279844908842018,0.0393852623546111,0.9799403371938026,0.0460740472911948,0.0707371559036053,0.9682877114158588,0.0306680102399217,0.0373957879498816,0.9906831483464412
livecodebench,features_and_score,0.5,26,0.4989930121143694,0.0607282989791461,0.0709668156062559,0.9700373549260606,0.021280468574592,0.0328867283832758,0.9799578336289044,0.0453653316703986,0.0638611624970446,0.9750063424950336,0.0267678009999666,0.0326212759063642,0.9899308016370544
livecodebench,features_and_score,0.5,27,0.4975435598547496,0.0574548667030675,0.0680727509552571,0.9705447515440192,0.0197292751499584,0.0333997601866039,0.983544602824818,0.0427258525960642,0.0608014896901806,0.9742539957856468,0.02662087593664,0.0344307600291007,0.9917679273227664
livecodebench,features_and_score,0.5,28,0.4966128589301516,0.0583073758653232,0.0705659398652844,0.9700548513611624,0.023427014691489,0.0370680935257626,0.9771759004476838,0.0475047084831439,0.0717970819004125,0.9682877114158588,0.0324038899294417,0.0400980450979393,0.989318426408484
livecodebench,features_and_score,0.5,29,0.4985658051325867,0.0559481256774493,0.0679759235403361,0.9726443237562612,0.0230818687805107,0.0335531455668998,0.9848393390223674,0.0456873812466133,0.0679941667839082,0.9707372123301412,0.0284240021428844,0.0344965341935457,0.991138055659094
livecodebench,features_and_score,0.5,30,0.5010527600622502,0.0579262852668762,0.070024823862392,0.9727318059317712,0.0206319833972624,0.0354007209697626,0.9798528550182924,0.0414088516367437,0.0672502405042342,0.963633659678722,0.0262826259461446,0.0354294908161304,0.9890559798819536
livecodebench,features_and_score,0.5,31,0.4977266485612279,0.0604212887585163,0.0717535098489719,0.96942497969749,0.0265611202589103,0.0413205095851081,0.976476043043603,0.0471985894330848,0.0736079253603672,0.9569150285995472,0.0292143637141622,0.0379571950403307,0.9891959513627696
livecodebench,features_and_score,0.5,32,0.5001983460986849,0.055483987714563,0.0684977978712496,0.9726618201913632,0.0198605688022715,0.0366814472524198,0.9751113211056456,0.040548328830995,0.0694452936774101,0.9630737737554574,0.0256602452845289,0.0337469380942885,0.9916979415823584
livecodebench,features_and_score,0.5,33,0.4996033078026303,0.0578023342149598,0.0693673351288192,0.9709731602337546,0.0178293646446296,0.0337518467488148,0.9831246883823695,0.0462951646597021,0.0704462818061099,0.9640185812509664,0.0278576162402094,0.0373737271126383,0.991435495055828
livecodebench,features_and_score,0.5,34,0.4972078972262061,0.0588408606392996,0.0708179109241719,0.9701248371015704,0.0247457016259431,0.0384055136314125,0.9742889886558508,0.0424854711017328,0.0600593889144955,0.97957291205666,0.0287041173363204,0.0372972558294377,0.9875512864631802
livecodebench,features_and_score,0.5,35,0.5017546001037503,0.0616199338010379,0.0731446937852937,0.96751786827137,0.0272773168981075,0.0438482591820642,0.9737465991676882,0.0505729159941433,0.0711060111958071,0.967465378966064,0.0341463305301956,0.043367670486151,0.9862565502656307
livecodebench,features_and_score,0.5,36,0.5000305147844131,0.0566020804856504,0.0673872304456327,0.9707722052003452,0.0227314066674028,0.035011386638085,0.9778407649815604,0.0487864364475204,0.0755774118745019,0.9607292514517872,0.02793488597503,0.0345084464754287,0.9884436046533828
livecodebench,features_and_score,0.5,37,0.5001983460986849,0.0609566053109509,0.0704953688149858,0.9690575545603476,0.0221314684620925,0.0331278443244372,0.9821273915815548,0.0480302611956614,0.0656536934464094,0.973606627686872,0.028072989753239,0.0338269581546288,0.9899308016370544
livecodebench,features_and_score,0.5,38,0.4992676451740868,0.0590720119220869,0.0693350080982688,0.969520943416034,0.0191206679812499,0.0329197527780759,0.9801327979799248,0.0472207291206436,0.0690224480879087,0.9687076258583072,0.0274531774835994,0.0359573132689505,0.9887235476150156
livecodebench,features_and_score,0.5,39,0.5007018400415001,0.06218846312591,0.0741136197853749,0.965575763975046,0.021705166463341,0.0384561170464215,0.977368361233806,0.0468445504903953,0.0707787008179312,0.9621989520003568,0.0289419491435775,0.0393453467952479,0.9866239754027732
livecodebench,features_and_score,0.5,40,0.4998626834701413,0.063559442864997,0.0759871101789983,0.9663281106844328,0.0283787300544125,0.0424458913241204,0.9787155867366611,0.0475266071176731,0.0751594168234898,0.9646834457848432,0.0317571240104653,0.0413495526234834,0.986414018181549
livecodebench,features_and_score,0.5,41,0.5006865826492936,0.0612968817353248,0.0707005861434788,0.971795499877524,0.0266209601291588,0.0411885058513464,0.979642897797068,0.0462165996811321,0.0661914147389964,0.9742539957856468,0.0314912487645789,0.041084478004443,0.9911730485292978
livecodebench,features_and_score,0.5,42,0.502563241890696,0.0597993125872952,0.0715942912812615,0.9679027898436144,0.0253629989922046,0.0382512527264868,0.980500223117067,0.050621965408885,0.0795471884439009,0.9544655276852648,0.0306644507859768,0.0385540718813429,0.986414018181549
livecodebench,features_and_score,0.5,43,0.49714686765738,0.0595062289919172,0.0695696799511686,0.9719094734819764,0.0212859435805252,0.0356435905336439,0.9825473060240032,0.050261257279272,0.0714526529210545,0.9743764708313608,0.0311360969420953,0.0384628413315551,0.9917329344525624
livecodebench,features_and_score,0.5,44,0.499710109548076,0.0557027496397495,0.0678055048494379,0.9688126044689191,0.0252918963985783,0.039059871919225,0.9791529976142116,0.0449691268217561,0.0701667680828704,0.9608692229326034,0.030912337560022,0.0396369733199756,0.9879537044705266
livecodebench,features_and_score,0.5,45,0.4973299563638583,0.0542289324370878,0.0676341553009947,0.9668705001725952,0.0156287260087473,0.0317315766321599,0.9749013638844214,0.0404369372448493,0.0668541087202027,0.96569823902076,0.0241175132800897,0.0325238276642962,0.991260530704808
livecodebench,features_and_score,0.5,46,0.5003814348051631,0.0616393723658153,0.0738061734195038,0.9647709279603532,0.0226008519530296,0.0386734427757374,0.980430237376659,0.0461881608591954,0.070969809258907,0.9622339448705608,0.028559242184632,0.0389107815749293,0.989423405019096
livecodebench,features_and_score,0.5,47,0.4991608434286412,0.0587995627096721,0.0723345201895251,0.9690225616901432,0.0205722898244857,0.0374442738257159,0.9747963852738092,0.0447947593815637,0.0672577004918378,0.9708596873758554,0.0284016835956502,0.0387117306429229,0.9830896955121656
livecodebench,features_and_score,0.5,48,0.4987336364468585,0.0584174884217126,0.0722506539775824,0.9683576971562669,0.0247161928032125,0.0383883028449683,0.9745514351823812,0.0453838408822429,0.0747793547449059,0.9584022255832187,0.0299630218179016,0.0379124908707769,0.987236350631344
livecodebench,features_and_score,0.5,49,0.5007781270025328,0.0553242332168987,0.0682946145746144,0.9705272551089168,0.0220730148255825,0.0349625998223766,0.979555415621558,0.0414101268589137,0.0652762345161331,0.9703347943227948,0.0258408343653321,0.0332708613420235,0.9899482980721566
livecodebench,features_and_score,0.5,50,0.5002136034908914,0.0605828616235937,0.0727666693170443,0.9661881392036166,0.0239389787827219,0.0383843724551713,0.9772458861880918,0.0443799294637722,0.0663417087886974,0.9623564199162749,0.0297327545748768,0.0376791158951458,0.986466507486855
livecodebench,features_and_score,0.5,51,0.4999542278233804,0.0580210034336362,0.069422630126038,0.9701598299717746,0.0269839760448251,0.0391211593793875,0.982477320283595,0.0429693458642509,0.0633542683545625,0.9742889886558508,0.0272698335552012,0.0343745334818123,0.9926427490778672
livecodebench,features_and_score,0.5,52,0.4999084556467608,0.0574311595942292,0.069470209796387,0.968672632988103,0.0228802529296704,0.037422437979528,0.97749083627952,0.0457605665555073,0.0742849756766628,0.9624264056566828,0.0281492592790497,0.0363574092450518,0.9859941037391006
livecodebench,features_and_score,0.5,53,0.4981233407585975,0.0585520876305443,0.0705040184462866,0.9703697871929988,0.0254654752888849,0.039078623189463,0.9751813068460538,0.0458627279674857,0.0673658696209462,0.9697924048346324,0.0309886516019469,0.0404681474329511,0.9878137329897104
livecodebench,features_and_score,0.5,54,0.5018156296725763,0.0549526090068476,0.0680633721377658,0.9719969556574866,0.0204883494547435,0.0344264195265364,0.9781557008133966,0.0403997128195432,0.0659984553668906,0.9689875688199394,0.025283794685571,0.0318853430429851,0.992362806116235
livecodebench,features_and_score,0.5,55,0.4993439321351194,0.0605551234313419,0.0696861613743188,0.9731867132444236,0.0232712647744587,0.0364132335616746,0.9797478764076802,0.0458685343485164,0.0664713018959236,0.9698798870101424,0.0275754197613195,0.035657816951573,0.9897383408509324
livecodebench,features_and_score,0.5,56,0.5017546001037503,0.0580484954374177,0.0697885511200012,0.9682877114158588,0.0249885510121073,0.0368169601370626,0.98121757695625,0.0488979159814397,0.071834628519934,0.9599594083072984,0.0259481249990908,0.0324943587756529,0.9910155806133796
livecodebench,features_and_score,0.5,57,0.500320405236337,0.0580571192715849,0.0696348931718206,0.9690225616901432,0.0251706629991531,0.0404627908414763,0.9780507222027844,0.0492405092321492,0.0719319833063271,0.9641060634264764,0.0304340424935974,0.0414809687338883,0.9876562650737924
livecodebench,features_and_score,0.5,58,0.500991730493424,0.0603104004902499,0.0720801736277906,0.9670804573938194,0.0264140875211783,0.0399917848479107,0.9764060573031949,0.0483251368924745,0.0695777348679836,0.9628813129693352,0.0342097834457861,0.0414397736125491,0.98746380428767
livecodebench,features_and_score,0.5,59,0.4978944798754997,0.0612460436565535,0.0704440853474858,0.9699323763154484,0.0254397857402052,0.0394073520187844,0.9778757578517644,0.0490549027804729,0.067724481005792,0.967587854011778,0.0316996425875454,0.0399070799357822,0.987323832806854
livecodebench,features_and_score,0.5,60,0.5010527600622502,0.0582497093294348,0.0709261645295216,0.9668879966076976,0.0247926863176482,0.0377166584297383,0.979362954835436,0.0489644603338022,0.0726243760625697,0.9622864341758668,0.0284260604991904,0.0364333581356417,0.988321129607669
livecodebench,features_and_score,0.5,61,0.5040889811113485,0.0576101812933172,0.0695524577782643,0.969302504651776,0.0276765605168683,0.039546019512522,0.979625401361966,0.043044469091097,0.0634188620485288,0.9737640956027904,0.0263160591005003,0.0337994393754928,0.9887235476150156
livecodebench,features_and_score,0.5,62,0.4993439321351194,0.0633497912436723,0.0760817410576299,0.96751786827137,0.0210341796278953,0.035249260150531,0.9784006509048248,0.0486941590196993,0.0712684327951821,0.9657157354558624,0.0300402375805249,0.0390730150014879,0.9879886973407306
livecodebench,features_and_score,0.5,63,0.5010222452778371,0.0609523053680147,0.0720404374443667,0.9689525759497354,0.0246490045317581,0.0385962944632887,0.9770184325317656,0.0451707792836309,0.06730436063109,0.9718394877415684,0.0288573381544718,0.0357219632388823,0.9887935333554234
livecodebench,features_and_score,0.5,64,0.5006408104726741,0.0585471493857247,0.0702935552129497,0.9718219913064664,0.0282233804996524,0.0405923135370245,0.980342755201149,0.0430548965325908,0.0654331966808162,0.9612366480697456,0.0232132702588779,0.0305629227458978,0.99145299149093
livecodebench,features_and_score,0.5,65,0.5005034939428153,0.0632895991206169,0.0751427644022851,0.9708421909407534,0.0268135409270014,0.0397414314990555,0.974568931617483,0.0505560839431767,0.079841557948895,0.9579298218354644,0.0307640544804229,0.0392689630388633,0.9860990823497126
livecodebench,features_and_score,0.5,66,0.5011137896310762,0.0572103916534355,0.0676792962004357,0.9710346517268756,0.0275536182735647,0.0413554848932765,0.9807276767733932,0.0446839014405167,0.0624331995629584,0.9790305225684978,0.0297693400857322,0.0407239473138069,0.9885835761341992
livecodebench,features_and_score,0.5,67,0.499069299075402,0.0565589169306414,0.0688671116680798,0.969617440483612,0.0207331773425851,0.0353132634591578,0.9846118853660412,0.0434622319788109,0.0622603114044681,0.9768259717456436,0.0271169095966892,0.0363661067517551,0.987323832806854
livecodebench,features_and_score,0.5,68,0.4992066156052607,0.0605223049010549,0.0699085312341901,0.9701598299717746,0.0183383329106228,0.0338089432927875,0.9766685038297253,0.0415406416264347,0.0580008910518841,0.9730467417636076,0.0234503073967318,0.0328864816446126,0.9856441750370604
livecodebench,features_and_score,0.5,69,0.4992829025662934,0.0620512662189347,0.0729011358194619,0.9700723477962646,0.0218765982559749,0.0378763980774842,0.980500223117067,0.0476122224688219,0.0709867095690881,0.9687076258583072,0.0298405156048349,0.0406983035958218,0.99145299149093
livecodebench,features_and_score,0.5,70,0.5005797809038479,0.0603028487946306,0.0712628904515926,0.970492262238713,0.0216751674456255,0.0348566449804927,0.9787680760419674,0.0454837001022789,0.0642509994156513,0.9730642381987096,0.0274175675861937,0.0361297329958066,0.9901232624231768
livecodebench,features_and_score,0.5,71,0.4991150712520216,0.0611053482762404,0.0708738868622682,0.9700023620558564,0.0245093654309,0.0363933940890292,0.9788555582174774,0.04905192235212,0.0721152086280379,0.962443902091785,0.0293240735522708,0.0369330147805464,0.9846118853660412
livecodebench,features_and_score,0.5,72,0.5036465167373593,0.0582052588462829,0.0692260663803379,0.9703522907578968,0.0246876553765365,0.0369616975539663,0.9802902658958428,0.0463213608804532,0.0689520652713497,0.9661706427685146,0.0290578566817634,0.0372155462135613,0.9866414718378752
livecodebench,features_and_score,0.5,73,0.4962771963016081,0.0585757530161312,0.0709464506153448,0.9679377827138184,0.0215152662779603,0.0377366759812185,0.9773858576689078,0.0491966200920801,0.0717547007660874,0.96352868106811,0.0279484053143581,0.0377328722278385,0.9857491536476722
livecodebench,features_and_score,0.5,74,0.5019834609868481,0.0587722504777567,0.07069378481676,0.970597240849325,0.0275810274694647,0.0377871809823189,0.9840694958778786,0.043803780081097,0.0613848148723234,0.9743239815260548,0.0289650558962935,0.0377219716505944,0.9856441750370604
livecodebench,features_and_score,0.5,75,0.5009764731012175,0.0622527138463088,0.071755352103066,0.9711221339023856,0.0272484904953411,0.0377510733079008,0.9807451732084952,0.049697175702173,0.0713652740514124,0.9740615349995246,0.0290376121517621,0.0350887775537803,0.99145299149093
livecodebench,features_and_score,0.5,76,0.5018461444569894,0.0589059009083679,0.0698827262232334,0.96957343318053,0.0280317839767251,0.0400509653574646,0.979502926316252,0.0457461736361247,0.0728104986196547,0.9663631035546368,0.0302002926133436,0.0379606656106746,0.9902282410337888
livecodebench,features_and_score,0.5,77,0.5044856733087181,0.0599330246448516,0.0715170387694597,0.966538067905657,0.024573850525277,0.0392049556032308,0.9738515777783004,0.0471706111756428,0.0698408964965395,0.9644035028232107,0.0307535994915553,0.0390905326774271,0.984384431709715
livecodebench,features_and_score,0.5,78,0.5018614018491959,0.0627729512751102,0.0743393776022202,0.9665205714705548,0.0254906514925616,0.0386227538911127,0.9747613924036054,0.0503692022788047,0.0737932751484789,0.9633537167170898,0.030401813978806,0.0370325013203684,0.9881286688215468
livecodebench,features_and_score,0.5,79,0.5024869549296634,0.0573149802429335,0.0691980914321997,0.9702823050174888,0.0257925399712153,0.0384064389839394,0.9763710644329908,0.0466406796598598,0.0696943730056087,0.9712446089480998,0.0305808082807286,0.0392867088562054,0.984349438839511
livecodebench,features_and_score,0.5,80,0.5008086417869457,0.0623976477554866,0.0711996134927551,0.9746564137929932,0.0263852438756397,0.037899854011764,0.98148002348278,0.0480672101014051,0.0678148158334568,0.9781382043782948,0.0292382333223642,0.0380835755079424,0.9891434620574638
livecodebench,features_and_score,0.5,81,0.4967349180678038,0.0616535099489348,0.0719232783001746,0.9682527185456546,0.0256494935069765,0.0395929114100202,0.9702298157121828,0.0485639972468366,0.0677121494518877,0.9756537105938082,0.0288032857756677,0.0366920265442221,0.985521699991346
livecodebench,features_and_score,0.5,82,0.4991303286442281,0.0604758890611784,0.0709444266154618,0.9712006158799034,0.0264376170933246,0.0378753106993619,0.9838245457864504,0.0449521668487115,0.0606115742314527,0.9745864280525852,0.0277527056934332,0.0351265181080363,0.9879362080354246
livecodebench,features_and_score,0.5,83,0.4992981599584999,0.0570917199764932,0.0688442011829161,0.9699848656207544,0.0250925668648311,0.0373469248890573,0.9866764647080792,0.043171785108134,0.0613215772731514,0.977438346974214,0.0269648842165994,0.0340465115590679,0.9899482980721566
livecodebench,features_and_score,0.5,84,0.5017698574959568,0.0586524460464715,0.067933102029129,0.969372490392184,0.0283172479697636,0.0393909417088132,0.9789605368280896,0.0472483780538982,0.0697867731664103,0.9554803209211818,0.0283870206244953,0.0357631261950186,0.9885310868288932
livecodebench,features_and_score,0.5,85,0.4989014677611302,0.0574252362762178,0.0699066156018156,0.9686376401178992,0.0244377948343753,0.0377308178162022,0.9799053443235984,0.0442744247001925,0.0689831933207403,0.9652083388379036,0.0272624653889583,0.0340030557945134,0.9902632339039928
livecodebench,features_and_score,0.5,86,0.4993439321351194,0.0607014277151652,0.0701774110244504,0.9720319485276906,0.0248601956026894,0.0369232405884017,0.9810776054754335,0.0445876916115336,0.0687359478629697,0.9670629609587176,0.0279102007750527,0.0352278222075343,0.9918029201929704
livecodebench,features_and_score,0.5,87,0.5002288608830978,0.0586622290313243,0.0690580335442008,0.9722943950542208,0.0253762352679456,0.0374645182076442,0.9800453158044148,0.0450224957429337,0.0609202678490533,0.9708071980705492,0.0263687989292568,0.0324098135100205,0.989213447797872
livecodebench,features_and_score,0.5,88,0.5007170974337066,0.060337842042957,0.0749676255955846,0.9714370697342218,0.0221206948161125,0.0353280609506617,0.9810426126052296,0.0433048233663587,0.0622773385473597,0.9760911214713586,0.0279049484025722,0.0352939871980761,0.9910155806133796
livecodebench,features_and_score,0.5,89,0.5013731652985872,0.0596681336207049,0.0721291058374135,0.9689175830795316,0.0233098020511014,0.0363068965925746,0.983457120649308,0.0428002941400778,0.0639010692878971,0.9623914127864788,0.0275812222278251,0.0347683581849766,0.989598369370116
livecodebench,features_and_score,0.5,90,0.5032193097555766,0.0556150135185037,0.0663879099036292,0.9742364993505448,0.0241914119039263,0.035383956918584,0.9829672204664516,0.0454689914777031,0.0695296022643816,0.966678039386473,0.0259465462369234,0.0325210212374398,0.9905606733007272
livecodebench,features_and_score,0.5,91,0.5005034939428153,0.0598991292927946,0.0702011773933499,0.9731342239391176,0.0218624522643429,0.0343205606884099,0.9841219851831848,0.0492413915679214,0.0698847997598659,0.9679202862787164,0.0270455114225955,0.0357515553045399,0.9889510012713416
livecodebench,features_and_score,0.5,92,0.4998626834701413,0.0613898221935544,0.069917723846696,0.9740615349995246,0.0239816321858337,0.0358740045248608,0.9827572632452274,0.0498639131632062,0.0734261284749649,0.9666430465162692,0.0310838931523891,0.0373039083356263,0.9899832909423606
livecodebench,features_and_score,0.5,93,0.5014189374752067,0.0617562622896262,0.0731421531331723,0.968445179331777,0.0274623196039881,0.039869076034847,0.975548731983196,0.0450528602808279,0.0633278264432238,0.9707722052003452,0.0284845680026111,0.0360015803193591,0.9885660796990972
livecodebench,features_and_score,0.5,94,0.5001983460986849,0.0597658724657126,0.0716782935945838,0.9680077684542264,0.0259619507406439,0.0383398775972906,0.9806576910329852,0.0480366305392732,0.0717429581319041,0.9583497362779128,0.030373102227266,0.0392355654775828,0.9836495814354302
livecodebench,features_and_score,0.5,95,0.5006865826492936,0.0609307307217802,0.0704591344519418,0.973466656206056,0.0231591787721429,0.0361267898572765,0.9789780332631914,0.0482715086161953,0.0705248879410396,0.9720669413978946,0.0286850881215355,0.0356236363785548,0.991330516445216
livecodebench,features_and_score,0.5,96,0.5001068017454456,0.0596673107572964,0.07107015737601,0.9714370697342218,0.0239635527133941,0.0376123508237773,0.9827397668101252,0.0483077848252344,0.0666041316904594,0.9758286749448284,0.0297789021328098,0.0382218202096446,0.9865364932272632
livecodebench,features_and_score,0.5,97,0.4989472399377498,0.0615744046866893,0.0729787720181918,0.9690925474305514,0.0257994764617511,0.0404198680487393,0.9758461713799303,0.048240649784684,0.0713501617122179,0.9609392086730114,0.0324697910029834,0.042596248259231,0.9838070493513484
livecodebench,features_and_score,0.5,98,0.5017088279271307,0.0582248688808509,0.0697739200578577,0.9697749083995302,0.0262725716190678,0.037656770900574,0.9798178621480884,0.0471799139799005,0.0717644148752194,0.9561451854550586,0.0280953069657356,0.0355132000387783,0.988338626042771
livecodebench,features_and_score,0.5,99,0.5009001861401849,0.061247759525265,0.0730408778316916,0.9708071980705492,0.0258969352713653,0.0388950599534631,0.9802202801554348,0.0464876080283833,0.0700182150658888,0.9680427613244306,0.0314328854701904,0.0395636274119055,0.9880411866460368
livecodebench,features_and_score,0.5,100,0.498718379054652,0.0594585190926279,0.0721717010908288,0.9690575545603476,0.0220474616757461,0.0380856491260434,0.9778407649815604,0.0457649884514466,0.0657376635127153,0.9758461713799303,0.0249249740509208,0.0345723143033772,0.9898608158966464
livecodebench,features_and_score,0.5,101,0.5010985322388697,0.0595487120960439,0.0696733674516823,0.9714805612905484,0.0252612235290663,0.0370541335287954,0.980570208857475,0.0438659744406141,0.0653688238174833,0.9718219913064664,0.0284090375177649,0.0354088111930022,0.9919428916737864
livecodebench,features_and_score,0.5,102,0.5010680174544567,0.058015594205686,0.0710442513921181,0.96769283262239,0.0241318817649568,0.0385958687695411,0.9730117488934036,0.0457734856664066,0.0741394176927872,0.9589446150713814,0.029049278484896,0.0369195590854904,0.9882336474321588
